25/9/2016,12:55,21.4,72,67,67,62,30,24,57,22,26,69,97,1014.5098729051505,3 Mar 2016 12:55  
25/9/2016,13:00,21.5,72,66,67,62,29,24,56,22,26,68,96,1012.8436620355665,3 Mar 2016 13:00  
25/9/2016,13:05,21.6,71,66,66,61,29,24,56,22,26,68,96,1010.9996945351265,3 Mar 2016 13:05  
25/9/2016,13:10,21.7,71,65,65,61,29,24,56,22,25,67,96,1008.9744944371155,3 Mar 2016 13:10  
25/9/2016,13:15,21.8,71,64,65,60,29,24,55,21,25,67,96,1006.7642145886164,3 Mar 2016 13:15  
25/9/2016,13:20,21.9,70,63,64,60,28,23,55,21,25,66,96,1004.3646228331969,3 Mar 2016 13:20  
25/9/2016,13:25,22.0,70,62,63,59,28,23,54,21,25,66,95,1001.7710867354864,3 Mar 2016 13:25  
25/9/2016,13:30,22.1,70,61,62,58,28,23,54,21,24,65,95,998.978556773203,3 Mar 2016 13:30  
25/9/2016,13:35,22.2,69,61,61,57,27,23,53,21,24,65,95,995.9815479159574,3 Mar 2016 13:35  
25/9/2016,13:40,22.3,69,59,60,56,27,22,52,20,24,64,95,992.7741195022724,3 Mar 2016 13:40  
25/9/2016,13:45,22.4,69,58,59,55,26,22,52,20,24,63,94,989.3498533194589,3 Mar 2016 13:45  
25/9/2016,13:50,22.5,68,57,58,55,26,22,51,20,23,63,94,985.7018297827825,3 Mar 2016 13:50  
25/9/2016,13:55,22.6,68,56,57,54,26,21,50,20,23,62,93,981.8226021033522,3 Mar 2016 13:55  
25/9/2016,14:00,22.7,68,55,56,53,25,21,50,19,23,61,93,977.7041683261702,3 Mar 2016 14:00  
25/9/2016,14:05,22.8,67,54,55,51,25,21,49,19,22,60,93,973.3379411122951,3 Mar 2016 14:05  
25/9/2016,14:10,22.9,67,52,54,50,24,20,48,19,22,59,92,968.7147151325775,3 Mar 2016 14:10  
25/9/2016,14:15,23.0,67,51,52,49,24,20,47,18,22,58,92,963.8246319332545,3 Mar 2016 14:15  
25/9/2016,14:20,23.0,66,50,51,48,23,20,46,18,21,57,91,958.6571421290098,3 Mar 2016 14:20  
25/9/2016,14:25,23.1,66,48,50,47,23,19,45,18,21,57,91,953.2009647744252,3 Mar 2016 14:25  
25/9/2016,14:30,23.2,66,47,48,46,22,19,45,17,20,56,90,947.4440437634826,3 Mar 2016 14:30  
25/9/2016,14:35,23.3,65,45,47,44,22,18,44,17,20,55,90,941.3735011066425,3 Mar 2016 14:35  
25/9/2016,14:40,23.4,65,44,46,43,21,18,43,17,20,54,89,934.9755869405859,3 Mar 2016 14:40  
25/9/2016,14:45,23.4,65,43,44,42,20,18,42,16,19,52,88,928.235626134522,3 Mar 2016 14:45  
25/9/2016,14:50,23.5,65,41,43,41,20,17,41,16,19,51,88,921.1379613732288,3 Mar 2016 14:50  
25/9/2016,14:55,23.6,64,40,41,39,19,17,40,16,18,50,87,913.6658926229544,3 Mar 2016 14:55  
25/9/2016,15:00,23.7,64,38,40,38,19,16,39,15,18,49,86,905.8016129216447,3 Mar 2016 15:00  
25/9/2016,15:05,23.7,64,36,38,36,18,16,38,0,17,48,85,897.5261404881287,3 Mar 2016 15:05  
25/9/2016,15:10,23.8,64,35,37,35,17,15,36,0,17,47,85,888.8192472154456,3 Mar 2016 15:10  
25/9/2016,15:15,23.9,63,33,35,34,17,0,35,0,16,46,84,879.6593837118129,3 Mar 2016 15:15  
25/9/2016,15:20,24.0,63,32,34,32,16,0,34,0,16,44,83,870.0236011825634,3 Mar 2016 15:20  
25/9/2016,15:25,24.0,63,30,32,31,15,0,33,0,15,43,82,859.887470621796,3 Mar 2016 15:25  
25/9/2016,15:30,24.1,63,29,30,29,0,0,32,0,0,42,81,849.2250000126496,3 Mar 2016 15:30  
25/9/2016,15:35,24.1,62,27,29,28,0,0,31,0,0,41,80,838.0085505394563,3 Mar 2016 15:35  
25/9/2016,15:40,24.2,62,26,27,27,0,0,30,0,0,39,79,826.2087532156868,3 Mar 2016 15:40  
25/9/2016,15:45,24.3,62,24,26,25,0,0,28,0,0,38,77,813.7944278548063,3 Mar 2016 15:45  
25/9/2016,15:50,24.3,62,23,24,24,0,0,27,0,0,37,76,800.7325069985947,3 Mar 2016 15:50  
25/9/2016,15:55,24.4,62,21,23,22,0,0,26,0,0,36,75,786.9879683144094,3 Mar 2016 15:55  
25/9/2016,16:00,24.4,62,20,21,21,0,0,25,0,0,34,74,772.5237801483836,3 Mar 2016 16:00  
25/9/2016,16:05,24.5,61,18,20,20,0,0,24,0,0,33,72,757.3008664560734,3 Mar 2016 16:05  
25/9/2016,16:10,24.5,61,17,19,18,0,0,22,0,0,32,71,741.2780993448024,3 Mar 2016 16:10  
25/9/2016,16:15,24.6,61,16,17,17,0,0,21,0,0,30,69,724.4123300938242,3 Mar 2016 16:15  
25/9/2016,16:20,24.6,61,0,16,16,0,0,20,0,0,29,67,706.658472971493,3 Mar 2016 16:20  
25/9/2016,16:25,24.7,61,0,0,0,0,0,19,0,0,28,65,687.9696607016348,3 Mar 2016 16:25  
25/9/2016,16:30,24.7,61,0,0,0,0,0,18,0,0,26,64,668.2974963810054,3 Mar 2016 16:30  
25/9/2016,16:35,24.7,61,0,0,0,0,0,17,0,0,25,62,647.5924344781627,3 Mar 2016 16:35  
25/9/2016,16:40,24.8,60,0,0,0,0,0,15,0,0,24,60,625.8043338341096,3 Mar 2016 16:40  
25/9/2016,16:45,24.8,60,0,0,0,0,0,0,0,0,22,57,602.8832391229618,3 Mar 2016 16:45  
25/9/2016,16:50,24.8,60,0,0,0,0,0,0,0,0,21,55,578.7804650141202,3 Mar 2016 16:50  
25/9/2016,16:55,24.9,60,0,0,0,0,0,0,0,0,20,53,553.4500805990597,3 Mar 2016 16:55  
25/9/2016,17:00,24.9,60,0,0,0,0,0,0,0,0,19,50,526.850922101152,3 Mar 2016 17:00  
25/9/2016,17:05,24.9,60,0,0,0,0,0,0,0,0,17,47,498.94930140872833,3 Mar 2016 17:05  
25/9/2016,17:10,25.0,60,0,0,0,0,0,0,0,0,16,45,469.72262872794647,3 Mar 2016 17:10  
25/9/2016,17:15,25.0,60,0,0,0,0,0,0,0,0,0,42,439.1642317647444,3 Mar 2016 17:15  
25/9/2016,17:20,25.0,60,0,0,0,0,0,0,0,0,0,39,407.28973272413145,3 Mar 2016 17:20  
25/9/2016,17:25,25.0,60,0,0,0,0,0,0,0,0,0,36,374.1454372268541,3 Mar 2016 17:25  
25/9/2016,17:30,25.0,60,0,0,0,0,0,0,0,0,0,32,339.8192898568887,3 Mar 2016 17:30  
25/9/2016,17:35,25.0,60,0,0,0,0,0,0,0,0,0,29,304.4550417902493,3 Mar 2016 17:35  
25/9/2016,17:40,25.0,60,0,0,0,0,0,0,0,0,0,26,268.2703151379198,3 Mar 2016 17:40  
25/9/2016,17:45,25.1,60,0,0,0,0,0,0,0,0,0,22,231.57914498053003,3 Mar 2016 17:45  
25/9/2016,17:50,25.1,60,0,0,0,0,0,0,0,0,0,19,194.81914008439512,3 Mar 2016 17:50  
25/9/2016,17:55,25.1,59,0,0,0,0,0,0,0,0,0,15,158.58223606505504,3 Mar 2016 17:55  
25/9/2016,18:00,25.1,59,0,0,0,0,0,0,0,0,0,0,123.6455432676372,3 Mar 2016 18:00  
25/9/2016,18:05,25.1,59,0,0,0,0,0,0,0,0,0,0,90.99947364273922,3 Mar 2016 18:05  
25/9/2016,18:10,25.1,60,0,0,0,0,0,0,0,0,0,0,61.88677012394371,3 Mar 2016 18:10  
25/9/2016,18:15,25.1,60,0,0,0,0,0,0,0,0,0,0,37.54783963236947,3 Mar 2016 18:15  
25/9/2016,18:20,25.0,60,0,0,0,0,0,0,0,0,0,0,19.145751568952473,3 Mar 2016 18:20  
25/9/2016,18:25,25.0,60,0,0,0,0,0,0,0,0,0,0,7.218011951241812,3 Mar 2016 18:25  
25/9/2016,18:30,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 18:30  
25/9/2016,18:35,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 18:35  
25/9/2016,18:40,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 18:40  
25/9/2016,18:45,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 18:45  
25/9/2016,18:50,25.0,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 18:50  
25/9/2016,18:55,24.9,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 18:55  
25/9/2016,19:00,24.9,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:00  
25/9/2016,19:05,24.9,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:05  
25/9/2016,19:10,24.8,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:10  
25/9/2016,19:15,24.8,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:15  
25/9/2016,19:20,24.8,60,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:20  
25/9/2016,19:25,24.7,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:25  
25/9/2016,19:30,24.7,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:30  
25/9/2016,19:35,24.7,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:35  
25/9/2016,19:40,24.6,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:40  
25/9/2016,19:45,24.6,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:45  
25/9/2016,19:50,24.5,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:50  
25/9/2016,19:55,24.5,61,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 19:55  
25/9/2016,20:00,24.4,62,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:00  
25/9/2016,20:05,24.4,62,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:05  
25/9/2016,20:10,24.3,62,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:10  
25/9/2016,20:15,24.3,62,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:15  
25/9/2016,20:20,24.2,62,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:20  
25/9/2016,20:25,24.2,62,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:25  
25/9/2016,20:30,24.1,63,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:30  
25/9/2016,20:35,24.0,63,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:35  
25/9/2016,20:40,24.0,63,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:40  
25/9/2016,20:45,23.9,63,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:45  
25/9/2016,20:50,23.8,64,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:50  
25/9/2016,20:55,23.8,64,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 20:55  
25/9/2016,21:00,23.7,64,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:00  
25/9/2016,21:05,23.6,64,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:05  
25/9/2016,21:10,23.5,65,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:10  
25/9/2016,21:15,23.5,65,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:15  
25/9/2016,21:20,23.4,65,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:20  
25/9/2016,21:25,23.3,65,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:25  
25/9/2016,21:30,23.2,66,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:30  
25/9/2016,21:35,23.1,66,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:35  
25/9/2016,21:40,23.1,66,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:40  
25/9/2016,21:45,23.0,67,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:45  
25/9/2016,21:50,22.9,67,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:50  
25/9/2016,21:55,22.8,67,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 21:55  
25/9/2016,22:00,22.7,68,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:00  
25/9/2016,22:05,22.6,68,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:05  
25/9/2016,22:10,22.5,68,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:10  
25/9/2016,22:15,22.4,69,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:15  
25/9/2016,22:20,22.3,69,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:20  
25/9/2016,22:25,22.2,69,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:25  
25/9/2016,22:30,22.1,70,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:30  
25/9/2016,22:35,22.1,70,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:35  
25/9/2016,22:40,22.0,70,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:40  
25/9/2016,22:45,21.9,71,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:45  
25/9/2016,22:50,21.8,71,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:50  
25/9/2016,22:55,21.7,71,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 22:55  
25/9/2016,23:00,21.6,72,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:00  
25/9/2016,23:05,21.5,72,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:05  
25/9/2016,23:10,21.4,73,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:10  
25/9/2016,23:15,21.3,73,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:15  
25/9/2016,23:20,21.2,73,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:20  
25/9/2016,23:25,21.1,74,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:25  
25/9/2016,23:30,21.0,74,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:30  
25/9/2016,23:35,20.8,75,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:35  
25/9/2016,23:40,20.7,75,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:40  
25/9/2016,23:45,20.6,75,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:45  
25/9/2016,23:50,20.5,76,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:50  
25/9/2016,23:55,20.4,76,0,0,0,0,0,0,0,0,0,0,0.0,3 Mar 2016 23:55  
26/9/2016,00:00,20.3,77,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:00  
26/9/2016,00:05,20.2,77,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:05  
26/9/2016,00:10,20.1,78,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:10  
26/9/2016,00:15,20.0,78,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:15  
26/9/2016,00:20,19.9,79,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:20  
26/9/2016,00:25,19.8,79,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:25  
26/9/2016,00:30,19.7,79,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:30  
26/9/2016,00:35,19.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:35  
26/9/2016,00:40,19.4,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:40  
26/9/2016,00:45,19.3,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:45  
26/9/2016,00:50,19.2,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:50  
26/9/2016,00:55,19.1,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 00:55  
26/9/2016,01:00,19.0,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:00  
26/9/2016,01:05,18.9,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:05  
26/9/2016,01:10,18.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:10  
26/9/2016,01:15,18.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:15  
26/9/2016,01:20,18.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:20  
26/9/2016,01:25,18.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:25  
26/9/2016,01:30,18.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:30  
26/9/2016,01:35,18.4,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:35  
26/9/2016,01:40,18.3,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:40  
26/9/2016,01:45,18.2,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:45  
26/9/2016,01:50,18.1,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:50  
26/9/2016,01:55,18.0,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 01:55  
26/9/2016,02:00,17.9,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:00  
26/9/2016,02:05,17.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:05  
26/9/2016,02:10,17.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:10  
26/9/2016,02:15,17.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:15  
26/9/2016,02:20,17.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:20  
26/9/2016,02:25,17.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:25  
26/9/2016,02:30,17.4,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:30  
26/9/2016,02:35,17.3,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:35  
26/9/2016,02:40,17.2,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:40  
26/9/2016,02:45,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:45  
26/9/2016,02:50,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:50  
26/9/2016,02:55,17.0,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 02:55  
26/9/2016,03:00,16.9,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:00  
26/9/2016,03:05,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:05  
26/9/2016,03:10,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:10  
26/9/2016,03:15,16.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:15  
26/9/2016,03:20,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:20  
26/9/2016,03:25,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:25  
26/9/2016,03:30,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:30  
26/9/2016,03:35,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:35  
26/9/2016,03:40,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:40  
26/9/2016,03:45,16.3,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:45  
26/9/2016,03:50,16.3,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:50  
26/9/2016,03:55,16.2,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 03:55  
26/9/2016,04:00,16.2,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:00  
26/9/2016,04:05,16.1,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:05  
26/9/2016,04:10,16.1,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:10  
26/9/2016,04:15,16.0,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:15  
26/9/2016,04:20,16.0,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:20  
26/9/2016,04:25,15.9,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:25  
26/9/2016,04:30,15.9,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:30  
26/9/2016,04:35,15.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:35  
26/9/2016,04:40,15.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:40  
26/9/2016,04:45,15.8,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:45  
26/9/2016,04:50,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:50  
26/9/2016,04:55,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 04:55  
26/9/2016,05:00,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:00  
26/9/2016,05:05,15.7,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:05  
26/9/2016,05:10,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:10  
26/9/2016,05:15,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:15  
26/9/2016,05:20,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:20  
26/9/2016,05:25,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:25  
26/9/2016,05:30,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:30  
26/9/2016,05:35,15.6,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:35  
26/9/2016,05:40,15.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:40  
26/9/2016,05:45,15.5,80,0,0,0,0,0,0,0,0,0,0,0.0,4 Mar 2016 05:45  
26/9/2016,05:50,15.5,80,0,0,0,0,0,0,0,0,0,0,4.024831448521707,4 Mar 2016 05:50  
26/9/2016,05:55,15.5,80,0,0,0,0,0,0,0,0,0,0,13.31696455022931,4 Mar 2016 05:55  
26/9/2016,06:00,15.5,80,0,0,0,0,0,0,0,0,0,0,28.964068749732533,4 Mar 2016 06:00  
26/9/2016,06:05,15.5,80,0,0,0,0,0,0,0,0,0,0,50.87913205745196,4 Mar 2016 06:05  
26/9/2016,06:10,15.5,80,0,0,0,0,0,0,0,0,0,0,78.09510280231069,4 Mar 2016 06:10  
26/9/2016,06:15,15.5,80,0,0,0,0,0,0,0,0,0,0,109.36870658305975,4 Mar 2016 06:15  
26/9/2016,06:20,15.5,80,0,0,0,0,0,0,0,0,0,0,143.44417843997147,4 Mar 2016 06:20  
26/9/2016,06:25,15.6,80,0,0,0,0,0,0,0,0,0,17,179.21671686209575,4 Mar 2016 06:25  
26/9/2016,06:30,15.6,80,0,0,0,0,0,0,0,0,0,21,215.82314260649585,4 Mar 2016 06:30  
26/9/2016,06:35,15.6,80,0,0,0,0,0,0,0,0,0,24,252.59663285086415,4 Mar 2016 06:35  
26/9/2016,06:40,15.6,80,0,0,0,0,0,0,0,0,0,28,289.0377888477081,4 Mar 2016 06:40  
26/9/2016,06:45,15.6,80,0,0,0,0,0,0,0,0,0,31,324.7832991787585,4 Mar 2016 06:45  
26/9/2016,06:50,15.6,80,0,0,0,0,0,0,0,0,0,34,359.57709309495453,4 Mar 2016 06:50  
26/9/2016,06:55,15.7,80,0,0,0,0,0,0,0,0,0,37,393.24587493436724,4 Mar 2016 06:55  
26/9/2016,07:00,15.7,80,0,0,0,0,0,0,0,0,0,41,425.6792691001331,4 Mar 2016 07:00  
26/9/2016,07:05,15.7,80,0,0,0,0,0,0,0,0,15,43,456.8141215277807,4 Mar 2016 07:05  
26/9/2016,07:10,15.7,80,0,0,0,0,0,0,0,0,17,46,486.62229205869426,4 Mar 2016 07:10  
26/9/2016,07:15,15.8,80,0,0,0,0,0,0,0,0,18,49,515.1012675323549,4 Mar 2016 07:15  
26/9/2016,07:20,15.8,80,0,0,0,0,0,0,0,0,19,52,542.2670018640255,4 Mar 2016 07:20  
26/9/2016,07:25,15.8,80,0,0,0,0,0,0,0,0,20,54,568.1484888257719,4 Mar 2016 07:25  
26/9/2016,07:30,15.9,80,0,0,0,0,0,0,0,0,22,56,592.7836702221113,4 Mar 2016 07:30  
26/9/2016,07:35,15.9,80,0,0,0,0,0,0,0,0,23,59,616.2163668340722,4 Mar 2016 07:35  
26/9/2016,07:40,16.0,80,0,0,0,0,0,16,0,0,24,61,638.4939894102592,4 Mar 2016 07:40  
26/9/2016,07:45,16.0,80,0,0,0,0,0,17,0,0,26,63,659.665842858624,4 Mar 2016 07:45  
26/9/2016,07:50,16.1,80,0,0,0,0,0,18,0,0,27,65,679.781880568364,4 Mar 2016 07:50  
26/9/2016,07:55,16.1,80,0,15,0,0,0,19,0,0,28,67,698.8917996694674,4 Mar 2016 07:55  
26/9/2016,08:00,16.2,80,15,16,16,0,0,21,0,0,30,68,717.04439404574,4 Mar 2016 08:00  
26/9/2016,08:05,16.2,80,16,18,18,0,0,22,0,0,31,70,734.2871017910412,4 Mar 2016 08:05  
26/9/2016,08:10,16.3,80,18,19,19,0,0,23,0,0,32,71,750.665698943132,4 Mar 2016 08:10  
26/9/2016,08:15,16.3,80,19,21,20,0,0,24,0,0,34,73,766.224102852776,4 Mar 2016 08:15  
26/9/2016,08:20,16.4,80,20,22,22,0,0,25,0,0,35,74,781.0042573147243,4 Mar 2016 08:20  
26/9/2016,08:25,16.4,80,22,24,23,0,0,27,0,0,36,76,795.0460782560314,4 Mar 2016 08:25  
26/9/2016,08:30,16.5,80,23,25,24,0,0,28,0,0,37,77,808.3874438586399,4 Mar 2016 08:30  
26/9/2016,08:35,16.6,80,25,27,26,0,0,29,0,0,39,78,821.0642168636488,4 Mar 2016 08:35  
26/9/2016,08:40,16.6,80,26,28,27,0,0,30,0,0,40,79,833.1102897586087,4 Mar 2016 08:40  
26/9/2016,08:45,16.7,80,28,30,29,0,0,31,0,0,41,80,844.5576458047749,4 Mar 2016 08:45  
26/9/2016,08:50,16.8,80,29,31,30,0,0,33,0,15,43,81,855.4364305850712,4 Mar 2016 08:50  
26/9/2016,08:55,16.8,80,31,33,31,16,0,34,0,16,44,82,865.7750300727782,4 Mar 2016 08:55  
26/9/2016,09:00,16.9,80,32,34,33,16,0,35,0,16,45,83,875.6001522290466,4 Mar 2016 09:00  
26/9/2016,09:05,17.0,80,34,36,34,17,0,36,0,17,46,84,884.9369099105172,4 Mar 2016 09:05  
26/9/2016,09:10,17.1,80,36,37,36,18,15,37,0,17,47,85,893.8089034576561,4 Mar 2016 09:10  
26/9/2016,09:15,17.1,80,37,39,37,18,16,38,0,18,49,86,902.238301786566,4 Mar 2016 09:15  
26/9/2016,09:20,17.2,80,39,40,38,19,16,39,15,18,50,87,910.2459211502816,4 Mar 2016 09:20  
